id,timestamp,consumo
3,2024-07-04 04:00:00,0.09537969466090562
4,2024-07-04 04:00:00,0.14455350839462597
5,2024-07-04 04:00:00,0.5813577786961431
6,2024-07-04 04:00:00,0.16956390161938778
7,2024-07-04 04:00:00,0.9636900559641731
8,2024-07-04 04:00:00,1.453394446740358
9,2024-07-04 04:00:00,0.5298871925605868
10,2024-07-04 04:00:00,2.810762663228838
1,2024-07-04 05:00:00,0.20542659731720472
2,2024-07-04 05:00:00,0.36227030404086386
3,2024-07-04 05:00:00,0.1140995319757537
4,2024-07-04 05:00:00,0.14790715006838742
5,2024-07-04 05:00:00,0.6210348069271951
6,2024-07-04 05:00:00,0.2028436124013399
7,2024-07-04 05:00:00,0.9860476671225827
8,2024-07-04 05:00:00,1.5525870173179879
9,2024-07-04 05:00:00,0.6338862887541873
10,2024-07-04 05:00:00,2.875972362440866
1,2024-07-04 06:00:00,0.21573062929578585
2,2024-07-04 06:00:00,0.3947111950170916
3,2024-07-04 06:00:00,0.21129240459647453
4,2024-07-04 06:00:00,0.15532605309296582
5,2024-07-04 06:00:00,0.6766477628864428
6,2024-07-04 06:00:00,0.3756309415048436
7,2024-07-04 06:00:00,1.0355070206197723
8,2024-07-04 06:00:00,1.691619407216107
9,2024-07-04 06:00:00,1.1738466922026363
10,2024-07-04 06:00:00,3.020228810141002
1,2024-07-04 07:00:00,0.24307756223340424
2,2024-07-04 07:00:00,0.49017056993558994
3,2024-07-04 07:00:00,0.3988991511593279
4,2024-07-04 07:00:00,0.17501584480805105
5,2024-07-04 07:00:00,0.8402924056038685
6,2024-07-04 07:00:00,0.7091540465054719
7,2024-07-04 07:00:00,1.1667722987203404
8,2024-07-04 07:00:00,2.1007310140096713
9,2024-07-04 07:00:00,2.2161063953295996
10,2024-07-04 07:00:00,3.4030858712676593
1,2024-07-04 08:00:00,0.2727406118779158
2,2024-07-04 08:00:00,0.5640916571110105
3,2024-07-04 08:00:00,0.5828142020562516
4,2024-07-04 08:00:00,0.19637324055209937
5,2024-07-04 08:00:00,0.967014269333161
6,2024-07-04 08:00:00,1.0361141369888918
7,2024-07-04 08:00:00,1.3091549370139959
8,2024-07-04 08:00:00,2.4175356733329023
9,2024-07-04 08:00:00,3.2378566780902864
10,2024-07-04 08:00:00,3.8183685662908213
1,2024-07-04 09:00:00,0.2954331007212266
2,2024-07-04 09:00:00,0.6168491693663382
3,2024-07-04 09:00:00,0.6775895040638854
4,2024-07-04 09:00:00,0.21271183251928316
5,2024-07-04 09:00:00,1.0574557189137226
6,2024-07-04 09:00:00,1.2046035627802407
7,2024-07-04 09:00:00,1.4180788834618876
8,2024-07-04 09:00:00,2.643639297284307
9,2024-07-04 09:00:00,3.764386133688252
10,2024-07-04 09:00:00,4.136063410097172
1,2024-07-04 10:00:00,0.3098421742669146
2,2024-07-04 10:00:00,0.6453273439131915
3,2024-07-04 10:00:00,0.8176615851937477
4,2024-07-04 10:00:00,0.22308636547217855
5,2024-07-04 10:00:00,1.1062754467083282
6,2024-07-04 10:00:00,1.453620595899996
7,2024-07-04 10:00:00,1.4872424364811903
8,2024-07-04 10:00:00,2.76568861677082
9,2024-07-04 10:00:00,4.542564362187487
10,2024-07-04 10:00:00,4.337790439736805
1,2024-07-04 11:00:00,0.329066006333622
2,2024-07-04 11:00:00,0.6652230548979791
3,2024-07-04 11:00:00,0.8172205419062251
4,2024-07-04 11:00:00,0.23692752456020783
5,2024-07-04 11:00:00,1.1403823798251072
6,2024-07-04 11:00:00,1.4528365189444001
7,2024-07-04 11:00:00,1.5795168304013856
8,2024-07-04 11:00:00,2.850955949562768
9,2024-07-04 11:00:00,4.540114121701251
10,2024-07-04 11:00:00,4.6069240886707075
1,2024-07-04 12:00:00,0.35856326105958714
2,2024-07-04 12:00:00,0.6564044709269098
3,2024-07-04 12:00:00,0.841314573354219
4,2024-07-04 12:00:00,0.25816554796290275
5,2024-07-04 12:00:00,1.1252648073032738
6,2024-07-04 12:00:00,1.4956703526297226
7,2024-07-04 12:00:00,1.7211036530860182
8,2024-07-04 12:00:00,2.813162018258185
9,2024-07-04 12:00:00,4.673969851967883
10,2024-07-04 12:00:00,5.01988565483422
1,2024-07-04 13:00:00,0.3756575964729325
2,2024-07-04 13:00:00,0.6019479183372258
3,2024-07-04 13:00:00,0.873102359928996
4,2024-07-04 13:00:00,0.2704734694605114
5,2024-07-04 13:00:00,1.03191071714953
6,2024-07-04 13:00:00,1.552181973207104
7,2024-07-04 13:00:00,1.8031564630700758
8,2024-07-04 13:00:00,2.579776792873825
9,2024-07-04 13:00:00,4.8505686662722
10,2024-07-04 13:00:00,5.259206350621055
1,2024-07-04 14:00:00,0.3645866675158577
2,2024-07-04 14:00:00,0.5643688419389721
3,2024-07-04 14:00:00,0.9213230926981332
4,2024-07-04 14:00:00,0.26250240061141755
5,2024-07-04 14:00:00,0.967489443323952
6,2024-07-04 14:00:00,1.6379077203522368
7,2024-07-04 14:00:00,1.750016004076117
8,2024-07-04 14:00:00,2.41872360830988
9,2024-07-04 14:00:00,5.11846162610074
10,2024-07-04 14:00:00,5.104213345222009
1,2024-07-04 15:00:00,0.3556497906829851
2,2024-07-04 15:00:00,0.5531890538778605
3,2024-07-04 15:00:00,0.8523733254154334
4,2024-07-04 15:00:00,0.25606784929174925
5,2024-07-04 15:00:00,0.9483240923620467
6,2024-07-04 15:00:00,1.5153303562941038
7,2024-07-04 15:00:00,1.7071189952783286
8,2024-07-04 15:00:00,2.370810230905117
9,2024-07-04 15:00:00,4.735407363419075
10,2024-07-04 15:00:00,4.979097069561791
1,2024-07-04 16:00:00,0.354165226851403
2,2024-07-04 16:00:00,0.5490980111392445
3,2024-07-04 16:00:00,0.8109479262614593
4,2024-07-04 16:00:00,0.2549989633330102
5,2024-07-04 16:00:00,0.9413108762387048
6,2024-07-04 16:00:00,1.4416852022425943
7,2024-07-04 16:00:00,1.6999930888867345
8,2024-07-04 16:00:00,2.3532771905967618
9,2024-07-04 16:00:00,4.505266257008107
10,2024-07-04 16:00:00,4.958313175919642
1,2024-07-04 17:00:00,0.3500415421896265
2,2024-07-04 17:00:00,0.5290072441644098
3,2024-07-04 17:00:00,0.8779048312820195
4,2024-07-04 17:00:00,0.2520299103765311
5,2024-07-04 17:00:00,0.9068695614247024
6,2024-07-04 17:00:00,1.5607197000569235
7,2024-07-04 17:00:00,1.6801994025102074
8,2024-07-04 17:00:00,2.267173903561756
9,2024-07-04 17:00:00,4.877249062677886
10,2024-07-04 17:00:00,4.900581590654771
1,2024-07-04 18:00:00,0.3449290334154419
2,2024-07-04 18:00:00,0.5080900557580602
3,2024-07-04 18:00:00,0.8629910341891257
4,2024-07-04 18:00:00,0.24834890405911816
5,2024-07-04 18:00:00,0.8710115241566747
6,2024-07-04 18:00:00,1.5342062830028902
7,2024-07-04 18:00:00,1.6556593603941212
8,2024-07-04 18:00:00,2.1775288103916868
9,2024-07-04 18:00:00,4.794394634384032
10,2024-07-04 18:00:00,4.829006467816187
1,2024-07-04 19:00:00,0.347628035198878
2,2024-07-04 19:00:00,0.47867253262756
3,2024-07-04 19:00:00,0.9082061386284795
4,2024-07-04 19:00:00,0.2502921853431922
5,2024-07-04 19:00:00,0.8205814845043886
6,2024-07-04 19:00:00,1.6145886908950748
7,2024-07-04 19:00:00,1.6686145689546146
8,2024-07-04 19:00:00,2.0514537112609714
9,2024-07-04 19:00:00,5.045589659047109
10,2024-07-04 19:00:00,4.866792492784293
1,2024-07-04 20:00:00,0.37039275471797445
2,2024-07-04 20:00:00,0.4612766181467946
3,2024-07-04 20:00:00,0.8250123066524577
4,2024-07-04 20:00:00,0.26668278339694157
5,2024-07-04 20:00:00,0.7907599168230764
6,2024-07-04 20:00:00,1.4666885451599248
7,2024-07-04 20:00:00,1.7778852226462774
8,2024-07-04 20:00:00,1.9768997920576912
9,2024-07-04 20:00:00,4.583401703624765
10,2024-07-04 20:00:00,5.185498566051642
1,2024-07-04 21:00:00,0.38481759074217836
2,2024-07-04 21:00:00,0.4672976885764016
3,2024-07-04 21:00:00,0.6103222352484018
4,2024-07-04 21:00:00,0.2770686653343684
5,2024-07-04 21:00:00,0.8010817518452599
6,2024-07-04 21:00:00,1.0850173071082698
7,2024-07-04 21:00:00,1.847124435562456
8,2024-07-04 21:00:00,2.00270437961315
9,2024-07-04 21:00:00,3.390679084713343
10,2024-07-04 21:00:00,5.387446270390497
1,2024-07-04 22:00:00,0.34512294847058506
2,2024-07-04 22:00:00,0.4208435646310119
3,2024-07-04 22:00:00,0.46534967314606607
4,2024-07-04 22:00:00,0.24848852289882123
5,2024-07-04 22:00:00,0.7214461107960204
6,2024-07-04 22:00:00,0.8272883078152286
7,2024-07-04 22:00:00,1.6565901526588083
8,2024-07-04 22:00:00,1.8036152769900509
9,2024-07-04 22:00:00,2.585275961922589
10,2024-07-04 22:00:00,4.831721278588192
1,2024-07-04 23:00:00,0.2992531538474606
2,2024-07-04 23:00:00,0.38622369292386494
3,2024-07-04 23:00:00,0.39089503223762156
4,2024-07-04 23:00:00,0.2154622707701716
5,2024-07-04 23:00:00,0.6620977592980543
6,2024-07-04 23:00:00,0.6949245017557717
7,2024-07-04 23:00:00,1.4364151384678108
8,2024-07-04 23:00:00,1.6552443982451355
9,2024-07-04 23:00:00,2.1716390679867863
10,2024-07-04 23:00:00,4.189544153864447
1,2024-07-05 00:00:00,0.2576802213923227
2,2024-07-05 00:00:00,0.3575940933321069
3,2024-07-05 00:00:00,0.24959783086464088
4,2024-07-05 00:00:00,0.18552975940247232
5,2024-07-05 00:00:00,0.6130184457121831
6,2024-07-05 00:00:00,0.4437294770926949
7,2024-07-05 00:00:00,1.2368650626831488
8,2024-07-05 00:00:00,1.5325461142804582
9,2024-07-05 00:00:00,1.3866546159146715
10,2024-07-05 00:00:00,3.6075230994925174
1,2024-07-05 01:00:00,0.22850322537369638
2,2024-07-05 01:00:00,0.34165596572432405
3,2024-07-05 01:00:00,0.2230943962718477
4,2024-07-05 01:00:00,0.16452232226906138
5,2024-07-05 01:00:00,0.5856959412416983
6,2024-07-05 01:00:00,0.39661226003884037
7,2024-07-05 01:00:00,1.0968154817937428
8,2024-07-05 01:00:00,1.4642398531042458
9,2024-07-05 01:00:00,1.2394133126213762
10,2024-07-05 01:00:00,3.1990451552317496
1,2024-07-05 02:00:00,0.21224522310632243
2,2024-07-05 02:00:00,0.3334559145637981
3,2024-07-05 02:00:00,0.14521758615095928
4,2024-07-05 02:00:00,0.15281656063655213
5,2024-07-05 02:00:00,0.5716387106807969
6,2024-07-05 02:00:00,0.2581645976017054
7,2024-07-05 02:00:00,1.0187770709103476
8,2024-07-05 02:00:00,1.429096776701992
9,2024-07-05 02:00:00,0.8067643675053293
10,2024-07-05 02:00:00,2.971433123488514
1,2024-07-05 03:00:00,0.20312721174852957
2,2024-07-05 03:00:00,0.33077389470065266
3,2024-07-05 03:00:00,0.12104188002009092
4,2024-07-05 03:00:00,0.1462515924589413
5,2024-07-05 03:00:00,0.5670409623439759
6,2024-07-05 03:00:00,0.21518556448016163
7,2024-07-05 03:00:00,0.975010616392942
8,2024-07-05 03:00:00,1.41760240585994
9,2024-07-05 03:00:00,0.6724548890005051
10,2024-07-05 03:00:00,2.843780964479414
1,2024-07-05 04:00:00,0.20085952431238646
2,2024-07-05 04:00:00,0.33881995429008893
3,2024-07-05 04:00:00,0.09523268023173147
4,2024-07-05 04:00:00,0.14461885750491824
5,2024-07-05 04:00:00,0.5808342073544382
6,2024-07-05 04:00:00,0.16930254263418926
7,2024-07-05 04:00:00,0.964125716699455
8,2024-07-05 04:00:00,1.4520855183860957
9,2024-07-05 04:00:00,0.5290704457318415
10,2024-07-05 04:00:00,2.8120333403734104
1,2024-07-05 05:00:00,0.20481636366822273
2,2024-07-05 05:00:00,0.3609305773723835
3,2024-07-05 05:00:00,0.12353295784776484
4,2024-07-05 05:00:00,0.14746778184112036
5,2024-07-05 05:00:00,0.6187381326383716
6,2024-07-05 05:00:00,0.21961414728491527
7,2024-07-05 05:00:00,0.983118545607469
8,2024-07-05 05:00:00,1.5468453315959292
9,2024-07-05 05:00:00,0.6862942102653602
10,2024-07-05 05:00:00,2.8674290913551186
1,2024-07-05 06:00:00,0.21495242813628462
2,2024-07-05 06:00:00,0.3926271757550112
3,2024-07-05 06:00:00,0.22697394370838908
4,2024-07-05 06:00:00,0.15476574825812495
5,2024-07-05 06:00:00,0.6730751584371621
6,2024-07-05 06:00:00,0.4035092332593584
7,2024-07-05 06:00:00,1.0317716550541665
8,2024-07-05 06:00:00,1.6826878960929053
9,2024-07-05 06:00:00,1.260966353935495
10,2024-07-05 06:00:00,3.009333993907985
1,2024-07-05 07:00:00,0.24237052081614088
2,2024-07-05 07:00:00,0.4841623321369074
3,2024-07-05 07:00:00,0.46566820440927686
4,2024-07-05 07:00:00,0.17450677498762143
5,2024-07-05 07:00:00,0.8299925693775556
6,2024-07-05 07:00:00,0.8278545856164922
7,2024-07-05 07:00:00,1.1633784999174763
8,2024-07-05 07:00:00,2.074981423443889
9,2024-07-05 07:00:00,2.587045580051538
10,2024-07-05 07:00:00,3.3931872914259724
1,2024-07-05 08:00:00,0.2725483647221631
2,2024-07-05 08:00:00,0.556692362120151
3,2024-07-05 08:00:00,0.6446582719288647
4,2024-07-05 08:00:00,0.1962348225999574
5,2024-07-05 08:00:00,0.9543297636345446
6,2024-07-05 08:00:00,1.1460591500957595
7,2024-07-05 08:00:00,1.3082321506663828
8,2024-07-05 08:00:00,2.3858244090863616
9,2024-07-05 08:00:00,3.581434844049248
10,2024-07-05 08:00:00,3.8156771061102828
1,2024-07-05 09:00:00,0.29542538707692045
2,2024-07-05 09:00:00,0.6098066215151697
3,2024-07-05 09:00:00,0.7253528586089254
4,2024-07-05 09:00:00,0.21270627869538275
5,2024-07-05 09:00:00,1.0453827797402908
6,2024-07-05 09:00:00,1.289516193082534
7,2024-07-05 09:00:00,1.4180418579692182
8,2024-07-05 09:00:00,2.613456949350727
9,2024-07-05 09:00:00,4.029738103382919
10,2024-07-05 09:00:00,4.135955419076887
1,2024-07-05 10:00:00,0.3103480669916912
2,2024-07-05 10:00:00,0.6402456220672315
3,2024-07-05 10:00:00,0.8661600118846585
4,2024-07-05 10:00:00,0.2234506082340177
5,2024-07-05 10:00:00,1.0975639235438255
6,2024-07-05 10:00:00,1.5398400211282819
7,2024-07-05 10:00:00,1.4896707215601177
8,2024-07-05 10:00:00,2.7439098088595637
9,2024-07-05 10:00:00,4.812000066025881
10,2024-07-05 10:00:00,4.344872937883677
1,2024-07-05 11:00:00,0.3298118505716374
2,2024-07-05 11:00:00,0.6618942704362573
3,2024-07-05 11:00:00,1.0110508993041198
4,2024-07-05 11:00:00,0.23746453241157892
5,2024-07-05 11:00:00,1.134675892176441
6,2024-07-05 11:00:00,1.7974238209851017
7,2024-07-05 11:00:00,1.5830968827438596
8,2024-07-05 11:00:00,2.8366897304411025
9,2024-07-05 11:00:00,5.616949440578443
10,2024-07-05 11:00:00,4.617365908002924
1,2024-07-05 12:00:00,0.35893000782353185
2,2024-07-05 12:00:00,0.654027867679759
3,2024-07-05 12:00:00,0.9816888508107171
4,2024-07-05 12:00:00,0.2584296056329429
5,2024-07-05 12:00:00,1.1211906303081582
6,2024-07-05 12:00:00,1.745224623663497
7,2024-07-05 12:00:00,1.7228640375529527
8,2024-07-05 12:00:00,2.8029765757703955
9,2024-07-05 12:00:00,5.453826948948429
10,2024-07-05 12:00:00,5.0250201095294456
1,2024-07-05 13:00:00,0.37719131924456134
2,2024-07-05 13:00:00,0.5947282801793042
3,2024-07-05 13:00:00,0.8734698960019315
4,2024-07-05 13:00:00,0.2715777498560841
5,2024-07-05 13:00:00,1.019534194593093
6,2024-07-05 13:00:00,1.5528353706701004
7,2024-07-05 13:00:00,1.8105183323738943
8,2024-07-05 13:00:00,2.5488354864827323
9,2024-07-05 13:00:00,4.8526105333440634
10,2024-07-05 13:00:00,5.280678469423858
1,2024-07-05 14:00:00,0.3676011563511093
2,2024-07-05 14:00:00,0.546939562617804
3,2024-07-05 14:00:00,0.9855683982472583
4,2024-07-05 14:00:00,0.2646728325727987
5,2024-07-05 14:00:00,0.9376106787733782
6,2024-07-05 14:00:00,1.7521215968840147
7,2024-07-05 14:00:00,1.7644855504853247
8,2024-07-05 14:00:00,2.3440266969334456
9,2024-07-05 14:00:00,5.475379990262546
10,2024-07-05 14:00:00,5.146416188915531
1,2024-07-05 15:00:00,0.35879210410515394
2,2024-07-05 15:00:00,0.5287685572292208
3,2024-07-05 15:00:00,0.9527760130731245
4,2024-07-05 15:00:00,0.25833031495571085
5,2024-07-05 15:00:00,0.9064603838215214
6,2024-07-05 15:00:00,1.6938240232411101
7,2024-07-05 15:00:00,1.7222020997047387
8,2024-07-05 15:00:00,2.2661509595538036
9,2024-07-05 15:00:00,5.293200072628469
10,2024-07-05 15:00:00,5.023089457472155
1,2024-07-05 16:00:00,0.3560225479107718
2,2024-07-05 16:00:00,0.5226345596474814
3,2024-07-05 16:00:00,0.9373803353512707
4,2024-07-05 16:00:00,0.2563362344957557
5,2024-07-05 16:00:00,0.8959449593956824
6,2024-07-05 16:00:00,1.6664539295133702
7,2024-07-05 16:00:00,1.7089082299717047
8,2024-07-05 16:00:00,2.2398623984892057
9,2024-07-05 16:00:00,5.207668529729282
10,2024-07-05 16:00:00,4.984315670750806
1,2024-07-05 17:00:00,0.35011977361693625
2,2024-07-05 17:00:00,0.5096094392594784
3,2024-07-05 17:00:00,0.9808312666405343
4,2024-07-05 17:00:00,0.25208623700419414
5,2024-07-05 17:00:00,0.8736161815876775
6,2024-07-05 17:00:00,1.7437000295831722
7,2024-07-05 17:00:00,1.6805749133612942
8,2024-07-05 17:00:00,2.1840404539691938
9,2024-07-05 17:00:00,5.449062592447413
10,2024-07-05 17:00:00,4.901676830637108
1,2024-07-05 18:00:00,0.3419004481384238
2,2024-07-05 18:00:00,0.5022691743708699
3,2024-07-05 18:00:00,1.0423323028450744
4,2024-07-05 18:00:00,0.2461683226596651
5,2024-07-05 18:00:00,0.8610328703500628
6,2024-07-05 18:00:00,1.85303520505791
7,2024-07-05 18:00:00,1.6411221510644338
8,2024-07-05 18:00:00,2.152582175875157
9,2024-07-05 18:00:00,5.790735015805969
10,2024-07-05 18:00:00,4.786606273937933
1,2024-07-05 19:00:00,0.3371395980986821
2,2024-07-05 19:00:00,0.4875501467008806
3,2024-07-05 19:00:00,0.9096109431739221
4,2024-07-05 19:00:00,0.2427405106310511
5,2024-07-05 19:00:00,0.8358002514872238
6,2024-07-05 19:00:00,1.6170861211980836
7,2024-07-05 19:00:00,1.618270070873674
8,2024-07-05 19:00:00,2.0895006287180595
9,2024-07-05 19:00:00,5.053394128744012
10,2024-07-05 19:00:00,4.719954373381549
1,2024-07-05 20:00:00,0.35143632901648897
2,2024-07-05 20:00:00,0.48115949650065837
3,2024-07-05 20:00:00,0.8792687984860246
4,2024-07-05 20:00:00,0.25303415689187203
5,2024-07-05 20:00:00,0.8248448511439858
6,2024-07-05 20:00:00,1.5631445306418215
7,2024-07-05 20:00:00,1.686894379279147
8,2024-07-05 20:00:00,2.0621121278599643
9,2024-07-05 20:00:00,4.884826658255692
10,2024-07-05 20:00:00,4.920108606230845
1,2024-07-05 21:00:00,0.3648685095056643
2,2024-07-05 21:00:00,0.4949674073750339
3,2024-07-05 21:00:00,0.8044956263143694
4,2024-07-05 21:00:00,0.2627053268440783
5,2024-07-05 21:00:00,0.8485155555000582
6,2024-07-05 21:00:00,1.4302144467811013
7,2024-07-05 21:00:00,1.7513688456271888
8,2024-07-05 21:00:00,2.1212888887501453
9,2024-07-05 21:00:00,4.4694201461909415
10,2024-07-05 21:00:00,5.108159133079301
1,2024-07-05 22:00:00,0.33437462417347974
2,2024-07-05 22:00:00,0.45114397276909307
3,2024-07-05 22:00:00,0.4907831693932026
4,2024-07-05 22:00:00,0.2407497294049054
5,2024-07-05 22:00:00,0.7733896676041596
6,2024-07-05 22:00:00,0.8725034122545824
7,2024-07-05 22:00:00,1.6049981960327029
8,2024-07-05 22:00:00,1.9334741690103991
9,2024-07-05 22:00:00,2.72657316329557
10,2024-07-05 22:00:00,4.681244738428717
1,2024-07-05 23:00:00,0.3007769564858768
2,2024-07-05 23:00:00,0.4096432443604219
3,2024-07-05 23:00:00,0.35295714204239054
4,2024-07-05 23:00:00,0.21655940866983128
5,2024-07-05 23:00:00,0.7022455617607233
6,2024-07-05 23:00:00,0.6274793636309165
7,2024-07-05 23:00:00,1.4437293911322087
8,2024-07-05 23:00:00,1.755613904401808
9,2024-07-05 23:00:00,1.9608730113466142
10,2024-07-05 23:00:00,4.210877390802275
1,2024-07-06 00:00:00,0.2652814973856485
2,2024-07-06 00:00:00,0.37045238951809595
3,2024-07-06 00:00:00,0.30023613424686507
4,2024-07-06 00:00:00,0.19100267811766694
5,2024-07-06 00:00:00,0.6350612391738788
6,2024-07-06 00:00:00,0.5337531275499824
7,2024-07-06 00:00:00,1.273351187451113
8,2024-07-06 00:00:00,1.587653097934697
9,2024-07-06 00:00:00,1.667978523593695
10,2024-07-06 00:00:00,3.713940963399079
1,2024-07-06 01:00:00,0.23645770723983067
2,2024-07-06 01:00:00,0.3484187622213462
3,2024-07-06 01:00:00,0.22427867917352876
4,2024-07-06 01:00:00,0.1702495492126781
5,2024-07-06 01:00:00,0.597289306665165
6,2024-07-06 01:00:00,0.3987176518640511
7,2024-07-06 01:00:00,1.134996994751187
8,2024-07-06 01:00:00,1.4932232666629122
9,2024-07-06 01:00:00,1.2459926620751598
10,2024-07-06 01:00:00,3.3104079013576295
1,2024-07-06 02:00:00,0.2183959758263048
2,2024-07-06 02:00:00,0.33688222702054366
3,2024-07-06 02:00:00,0.17192520745093878
4,2024-07-06 02:00:00,0.15724510259493946
5,2024-07-06 02:00:00,0.5775123891780749
6,2024-07-06 02:00:00,0.3056448132461134
7,2024-07-06 02:00:00,1.048300683966263
8,2024-07-06 02:00:00,1.4437809729451871
9,2024-07-06 02:00:00,0.9551400413941044
10,2024-07-06 02:00:00,3.057543661568267
1,2024-07-06 03:00:00,0.2074475729899792
2,2024-07-06 03:00:00,0.3313000325685424
3,2024-07-06 03:00:00,0.13476322674301616
4,2024-07-06 03:00:00,0.14936225255278504
5,2024-07-06 03:00:00,0.5679429129746442
6,2024-07-06 03:00:00,0.23957906976536208
7,2024-07-06 03:00:00,0.9957483503519001
8,2024-07-06 03:00:00,1.4198572824366102
9,2024-07-06 03:00:00,0.7486845930167565
10,2024-07-06 03:00:00,2.904266021859709
1,2024-07-06 04:00:00,0.20241942894403253
2,2024-07-06 04:00:00,0.33355857561119123
3,2024-07-06 04:00:00,0.1263098970654997
4,2024-07-06 04:00:00,0.14574198883970343
5,2024-07-06 04:00:00,0.5718147010477564
6,2024-07-06 04:00:00,0.2245509281164439
7,2024-07-06 04:00:00,0.9716132589313562
8,2024-07-06 04:00:00,1.429536752619391
9,2024-07-06 04:00:00,0.7017216503638872
10,2024-07-06 04:00:00,2.8338720052164557
1,2024-07-06 05:00:00,0.19909925920107407
2,2024-07-06 05:00:00,0.3313898609850114
3,2024-07-06 05:00:00,0.15599864429040053
4,2024-07-06 05:00:00,0.14335146662477333
5,2024-07-06 05:00:00,0.5680969045457338
6,2024-07-06 05:00:00,0.2773309231829343
7,2024-07-06 05:00:00,0.9556764441651556
8,2024-07-06 05:00:00,1.4202422613643346
9,2024-07-06 05:00:00,0.8666591349466697
10,2024-07-06 05:00:00,2.787389628815037
1,2024-07-06 06:00:00,0.19687974985701354
2,2024-07-06 06:00:00,0.30938189895011
3,2024-07-06 06:00:00,0.21014895903623068
4,2024-07-06 06:00:00,0.14175341989704973
5,2024-07-06 06:00:00,0.53036896962876
6,2024-07-06 06:00:00,0.37359814939774344
7,2024-07-06 06:00:00,0.945022799313665
8,2024-07-06 06:00:00,1.3259224240719
9,2024-07-06 06:00:00,1.167494216867948
10,2024-07-06 06:00:00,2.7563164979981893
1,2024-07-06 07:00:00,0.2243949207080379
2,2024-07-06 07:00:00,0.3450822781810696
3,2024-07-06 07:00:00,0.32641287010816
4,2024-07-06 07:00:00,0.1615643429097873
5,2024-07-06 07:00:00,0.5915696197389765
6,2024-07-06 07:00:00,0.5802895468589512
7,2024-07-06 07:00:00,1.0770956193985821
8,2024-07-06 07:00:00,1.4789240493474411
9,2024-07-06 07:00:00,1.8134048339342224
10,2024-07-06 07:00:00,3.141528889912531
1,2024-07-06 08:00:00,0.26420550291204675
2,2024-07-06 08:00:00,0.3978757218029847
3,2024-07-06 08:00:00,0.5100992318930349
4,2024-07-06 08:00:00,0.1902279620966737
5,2024-07-06 08:00:00,0.6820726659479738
6,2024-07-06 08:00:00,0.9068430789209507
7,2024-07-06 08:00:00,1.2681864139778247
8,2024-07-06 08:00:00,1.7051816648699343
9,2024-07-06 08:00:00,2.833884621627971
10,2024-07-06 08:00:00,3.698877040768655
1,2024-07-06 09:00:00,0.2970511260824633
2,2024-07-06 09:00:00,0.4546601136423078
3,2024-07-06 09:00:00,0.68177941529535
4,2024-07-06 09:00:00,0.21387681077937357
5,2024-07-06 09:00:00,0.7794173376725276
6,2024-07-06 09:00:00,1.2120522938584
7,2024-07-06 09:00:00,1.4258454051958238
8,2024-07-06 09:00:00,1.9485433441813191
9,2024-07-06 09:00:00,3.7876634183075
10,2024-07-06 09:00:00,4.158715765154486
1,2024-07-06 10:00:00,0.31494996150326077
2,2024-07-06 10:00:00,0.48144181438098954
3,2024-07-06 10:00:00,0.9741339426448204
4,2024-07-06 10:00:00,0.22676397228234774
5,2024-07-06 10:00:00,0.8253288246531248
6,2024-07-06 10:00:00,1.7317936758130141
7,2024-07-06 10:00:00,1.5117598152156517
8,2024-07-06 10:00:00,2.0633220616328125
9,2024-07-06 10:00:00,5.411855236915669
10,2024-07-06 10:00:00,4.409299461045651
1,2024-07-06 11:00:00,0.3311904312398739
2,2024-07-06 11:00:00,0.5011399028495456
3,2024-07-06 11:00:00,1.0115409474013668
4,2024-07-06 11:00:00,0.2384571104927092
5,2024-07-06 11:00:00,0.8590969763135067
6,2024-07-06 11:00:00,1.7982950176024297
7,2024-07-06 11:00:00,1.5897140699513947
8,2024-07-06 11:00:00,2.1477424407837664
9,2024-07-06 11:00:00,5.619671930007593
10,2024-07-06 11:00:00,4.636666037358235
1,2024-07-06 12:00:00,0.3578730656417253
2,2024-07-06 12:00:00,0.501820032288525
3,2024-07-06 12:00:00,1.048784602792164
4,2024-07-06 12:00:00,0.2576686072620422
5,2024-07-06 12:00:00,0.8602629124946144
6,2024-07-06 12:00:00,1.8645059605194025
7,2024-07-06 12:00:00,1.7177907150802811
8,2024-07-06 12:00:00,2.1506572812365357
9,2024-07-06 12:00:00,5.826581126623133
10,2024-07-06 12:00:00,5.010222918984153
1,2024-07-06 13:00:00,0.37189184104497247
2,2024-07-06 13:00:00,0.4750511641807674
3,2024-07-06 13:00:00,0.8836792313612506
4,2024-07-06 13:00:00,0.26776212555238016
5,2024-07-06 13:00:00,0.8143734243098869
6,2024-07-06 13:00:00,1.5709853001977787
7,2024-07-06 13:00:00,1.785080837015868
8,2024-07-06 13:00:00,2.0359335607747173
9,2024-07-06 13:00:00,4.909329063118059
10,2024-07-06 13:00:00,5.2064857746296145
1,2024-07-06 14:00:00,0.35495010817599787
2,2024-07-06 14:00:00,0.4570983135178944
3,2024-07-06 14:00:00,0.9086308469794273
4,2024-07-06 14:00:00,0.2555640778867185
5,2024-07-06 14:00:00,0.7835971088878189
6,2024-07-06 14:00:00,1.6153437279634262
7,2024-07-06 14:00:00,1.7037605192447898
8,2024-07-06 14:00:00,1.9589927722195473
9,2024-07-06 14:00:00,5.047949149885707
10,2024-07-06 14:00:00,4.96930151446397
