timestamp,generacion
2024-06-23 13:00:00,71.17
2024-06-23 14:00:00,62.641
2024-06-23 15:00:00,50.665
2024-06-23 16:00:00,35.235
2024-06-23 17:00:00,18.459
2024-06-23 18:00:00,4.461
2024-06-23 19:00:00,0.0
2024-06-23 20:00:00,0.0
2024-06-23 21:00:00,0.0
2024-06-23 22:00:00,0.0
2024-06-23 23:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 05:00:00,2.999
2024-06-24 06:00:00,15.905
2024-06-24 07:00:00,33.274
2024-06-24 08:00:00,48.594
2024-06-24 09:00:00,61.212
2024-06-24 10:00:00,69.076
2024-06-24 11:00:00,73.721
2024-06-24 12:00:00,73.709
2024-06-24 13:00:00,70.012
2024-06-24 14:00:00,60.797
2024-06-24 15:00:00,48.13
2024-06-24 16:00:00,35.367
2024-06-24 17:00:00,18.463
2024-06-24 18:00:00,4.422
2024-06-24 19:00:00,0.0
2024-06-24 20:00:00,0.0
2024-06-24 21:00:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 23:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 05:00:00,3.026
2024-06-25 06:00:00,16.173
2024-06-25 07:00:00,33.458
2024-06-25 08:00:00,49.055
2024-06-25 09:00:00,61.581
2024-06-25 10:00:00,68.684
2024-06-25 11:00:00,72.486
2024-06-25 12:00:00,72.306
2024-06-25 13:00:00,67.383
2024-06-25 14:00:00,59.817
2024-06-25 15:00:00,48.551
2024-06-25 16:00:00,34.682
2024-06-25 17:00:00,18.505
2024-06-25 18:00:00,4.421
2024-06-25 19:00:00,0.0
2024-06-25 20:00:00,0.0
2024-06-25 21:00:00,0.0
2024-06-25 22:00:00,0.0
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 05:00:00,2.975
2024-06-26 06:00:00,15.51
2024-06-26 07:00:00,31.77
2024-06-26 08:00:00,47.013
2024-06-26 09:00:00,58.653
2024-06-26 10:00:00,66.462
2024-06-26 11:00:00,71.403
2024-06-26 12:00:00,71.772
2024-06-26 13:00:00,67.842
2024-06-26 14:00:00,61.172
2024-06-26 15:00:00,49.464
2024-06-26 16:00:00,34.83
2024-06-26 17:00:00,17.524
2024-06-26 18:00:00,4.359
2024-06-26 19:00:00,0.0
2024-06-26 20:00:00,0.0
2024-06-26 21:00:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 05:00:00,2.969
2024-06-27 06:00:00,14.893
2024-06-27 07:00:00,30.838
2024-06-27 08:00:00,46.005
2024-06-27 09:00:00,58.631
2024-06-27 10:00:00,66.81
2024-06-27 11:00:00,70.586
2024-06-27 12:00:00,70.856
2024-06-27 13:00:00,67.269
2024-06-27 14:00:00,58.664
2024-06-27 15:00:00,47.61
2024-06-27 16:00:00,33.204
2024-06-27 17:00:00,17.316
2024-06-27 18:00:00,4.431
2024-06-27 19:00:00,0.0
2024-06-27 20:00:00,0.0
2024-06-27 21:00:00,0.0
2024-06-27 22:00:00,0.0
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,2.991
2024-06-28 06:00:00,14.066
2024-06-28 07:00:00,27.25
2024-06-28 08:00:00,44.978
2024-06-28 09:00:00,50.311
2024-06-28 10:00:00,62.806
2024-06-28 11:00:00,68.386
2024-06-28 12:00:00,68.086
2024-06-28 13:00:00,63.868
2024-06-28 14:00:00,59.007
2024-06-28 15:00:00,48.199
2024-06-28 16:00:00,33.308
2024-06-28 17:00:00,17.161
2024-06-28 18:00:00,4.46
2024-06-28 19:00:00,0.0
2024-06-28 20:00:00,0.0
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,0.506
2024-06-29 06:00:00,7.855
2024-06-29 07:00:00,28.756
2024-06-29 08:00:00,41.059
2024-06-29 09:00:00,54.735
2024-06-29 10:00:00,61.03
2024-06-29 11:00:00,67.255
2024-06-29 12:00:00,67.569
2024-06-29 13:00:00,63.926
2024-06-29 14:00:00,57.824
2024-06-29 15:00:00,46.734
2024-06-29 16:00:00,31.863
2024-06-29 17:00:00,16.435
2024-06-29 18:00:00,4.435
2024-06-29 19:00:00,0.0
2024-06-29 20:00:00,0.0
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,2.83
2024-06-30 06:00:00,14.44
2024-06-30 07:00:00,30.314
2024-06-30 08:00:00,38.994
2024-06-30 09:00:00,50.073
2024-06-30 10:00:00,68.236
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,73.971
2024-06-30 13:00:00,69.349
2024-06-30 14:00:00,50.701
2024-06-30 15:00:00,42.319
2024-06-30 16:00:00,31.073
2024-06-30 17:00:00,17.546
2024-06-30 18:00:00,4.513
2024-06-30 19:00:00,0.0
2024-06-30 20:00:00,0.0
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,2.842
2024-07-01 06:00:00,14.7
2024-07-01 07:00:00,30.828
2024-07-01 08:00:00,31.698
2024-07-01 09:00:00,45.849
2024-07-01 10:00:00,15.775
2024-07-01 11:00:00,33.129
2024-07-01 12:00:00,59.534
2024-07-01 13:00:00,67.767
2024-07-01 14:00:00,61.392
2024-07-01 15:00:00,49.292
2024-07-01 16:00:00,35.101
2024-07-01 17:00:00,18.19
2024-07-01 18:00:00,4.516
2024-07-01 19:00:00,0.0
2024-07-01 20:00:00,0.0
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,2.644
2024-07-02 06:00:00,15.14
2024-07-02 07:00:00,31.761
2024-07-02 08:00:00,46.414
2024-07-02 09:00:00,56.765
2024-07-02 10:00:00,61.776
2024-07-02 11:00:00,68.178
2024-07-02 12:00:00,72.651
2024-07-02 13:00:00,68.82
2024-07-02 14:00:00,61.235
2024-07-02 15:00:00,50.105
2024-07-02 16:00:00,35.128
2024-07-02 17:00:00,18.508
2024-07-02 18:00:00,4.42
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,2.601
2024-07-03 06:00:00,14.761
2024-07-03 07:00:00,30.514
2024-07-03 08:00:00,39.965
2024-07-03 09:00:00,49.649
2024-07-03 10:00:00,60.256
2024-07-03 11:00:00,68.768
2024-07-03 12:00:00,70.992
2024-07-03 13:00:00,66.938
2024-07-03 14:00:00,60.683
2024-07-03 15:00:00,48.58
2024-07-03 16:00:00,32.536
2024-07-03 17:00:00,12.213
2024-07-03 18:00:00,4.437
2024-07-03 19:00:00,0.0
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,2.628
2024-07-04 06:00:00,14.503
2024-07-04 07:00:00,30.218
2024-07-04 08:00:00,44.719
2024-07-04 09:00:00,55.575
2024-07-04 10:00:00,64.61
2024-07-04 11:00:00,65.789
2024-07-04 12:00:00,70.438
2024-07-04 13:00:00,63.52
2024-07-04 14:00:00,58.186
2024-07-04 15:00:00,47.694
2024-07-04 16:00:00,26.478
2024-07-04 17:00:00,16.706
2024-07-04 18:00:00,4.4
2024-07-04 19:00:00,0.0
2024-07-04 20:00:00,0.0
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,2.55
2024-07-05 06:00:00,14.448
2024-07-05 07:00:00,0.0
2024-07-05 08:00:00,46.999
2024-07-05 09:00:00,58.897
2024-07-05 10:00:00,67.921
2024-07-05 11:00:00,72.881
2024-07-05 12:00:00,73.113
2024-07-05 13:00:00,69.445
2024-07-05 14:00:00,61.439
2024-07-05 15:00:00,50.161
2024-07-05 16:00:00,34.956
2024-07-05 17:00:00,18.221
2024-07-05 18:00:00,4.528
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.0
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,2.539
2024-07-06 06:00:00,14.495
2024-07-06 07:00:00,31.538
2024-07-06 08:00:00,47.312
2024-07-06 09:00:00,60.425
2024-07-06 10:00:00,68.617
2024-07-06 11:00:00,73.277
2024-07-06 12:00:00,72.554
2024-07-06 13:00:00,69.98
2024-07-06 14:00:00,62.424
2024-07-06 15:00:00,50.726
2024-07-06 16:00:00,32.74
2024-07-06 17:00:00,13.477
2024-07-06 18:00:00,4.009
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,2.149
2024-07-07 06:00:00,4.35
2024-07-07 07:00:00,16.652
2024-07-07 08:00:00,6.589
2024-07-07 09:00:00,15.881
2024-07-07 10:00:00,62.275
2024-07-07 11:00:00,69.721
2024-07-07 12:00:00,70.747
2024-07-07 13:00:00,50.76
2024-07-07 14:00:00,59.135
2024-07-07 15:00:00,33.79
2024-07-07 16:00:00,32.002
2024-07-07 17:00:00,15.021
2024-07-07 18:00:00,4.394
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,2.212
2024-07-08 06:00:00,10.904
2024-07-08 07:00:00,24.799
2024-07-08 08:00:00,40.266
2024-07-08 09:00:00,53.651
2024-07-08 10:00:00,61.263
2024-07-08 11:00:00,67.142
2024-07-08 12:00:00,67.265
2024-07-08 13:00:00,63.435
2024-07-08 14:00:00,56.535
2024-07-08 15:00:00,44.856
2024-07-08 16:00:00,30.844
2024-07-08 17:00:00,16.049
2024-07-08 18:00:00,4.328
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,2.084
2024-07-09 06:00:00,9.272
2024-07-09 07:00:00,19.423
2024-07-09 08:00:00,36.784
2024-07-09 09:00:00,50.776
2024-07-09 10:00:00,57.534
2024-07-09 11:00:00,54.937
2024-07-09 12:00:00,65.935
2024-07-09 13:00:00,55.121
2024-07-09 14:00:00,58.815
2024-07-09 15:00:00,47.025
2024-07-09 16:00:00,32.201
2024-07-09 17:00:00,16.653
2024-07-09 18:00:00,4.35
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,2.074
2024-07-10 06:00:00,9.45
2024-07-10 07:00:00,25.35
2024-07-10 08:00:00,41.201
2024-07-10 09:00:00,53.818
2024-07-10 10:00:00,62.436
2024-07-10 11:00:00,67.693
2024-07-10 12:00:00,70.362
2024-07-10 13:00:00,67.057
2024-07-10 14:00:00,58.651
2024-07-10 15:00:00,47.023
2024-07-10 16:00:00,31.948
2024-07-10 17:00:00,16.464
2024-07-10 18:00:00,4.38
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,2.263
2024-07-11 06:00:00,10.739
2024-07-11 07:00:00,24.515
2024-07-11 08:00:00,42.745
2024-07-11 09:00:00,55.443
2024-07-11 10:00:00,62.052
2024-07-11 11:00:00,72.14
2024-07-11 12:00:00,72.356
2024-07-11 13:00:00,65.812
2024-07-11 14:00:00,58.419
2024-07-11 15:00:00,48.015
2024-07-11 16:00:00,32.872
2024-07-11 17:00:00,16.802
2024-07-11 18:00:00,4.297
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,2.175
2024-07-12 06:00:00,12.349
2024-07-12 07:00:00,27.881
2024-07-12 08:00:00,42.019
2024-07-12 09:00:00,53.37
2024-07-12 10:00:00,55.13
2024-07-12 11:00:00,61.27
2024-07-12 12:00:00,66.457
2024-07-12 13:00:00,63.057
2024-07-12 14:00:00,58.241
2024-07-12 15:00:00,47.541
2024-07-12 16:00:00,32.327
2024-07-12 17:00:00,15.307
2024-07-12 18:00:00,4.314
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,2.097
2024-07-13 06:00:00,13.474
2024-07-13 07:00:00,30.424
2024-07-13 08:00:00,46.256
2024-07-13 09:00:00,59.698
2024-07-13 10:00:00,68.461
2024-07-13 11:00:00,74.606
2024-07-13 12:00:00,75.459
2024-07-13 13:00:00,71.141
2024-07-13 14:00:00,62.926
2024-07-13 15:00:00,51.03
2024-07-13 16:00:00,35.385
2024-07-13 17:00:00,18.236
2024-07-13 18:00:00,4.174
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,2.007
2024-07-14 06:00:00,13.767
2024-07-14 07:00:00,30.564
2024-07-14 08:00:00,45.748
2024-07-14 09:00:00,57.825
2024-07-14 10:00:00,65.811
2024-07-14 11:00:00,70.675
2024-07-14 12:00:00,71.37
2024-07-14 13:00:00,67.642
2024-07-14 14:00:00,60.647
2024-07-14 15:00:00,49.687
2024-07-14 16:00:00,34.796
2024-07-14 17:00:00,18.099
2024-07-14 18:00:00,4.101
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,1.926
2024-07-15 06:00:00,13.519
2024-07-15 07:00:00,30.142
2024-07-15 08:00:00,45.818
2024-07-15 09:00:00,57.97
2024-07-15 10:00:00,66.196
2024-07-15 11:00:00,72.311
2024-07-15 12:00:00,73.071
2024-07-15 13:00:00,68.789
2024-07-15 14:00:00,60.967
2024-07-15 15:00:00,48.762
2024-07-15 16:00:00,29.787
2024-07-15 17:00:00,15.222
2024-07-15 18:00:00,4.043
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,1.953
2024-07-16 06:00:00,10.302
2024-07-16 07:00:00,25.81
2024-07-16 08:00:00,38.623
2024-07-16 09:00:00,53.832
2024-07-16 10:00:00,38.278
2024-07-16 11:00:00,63.096
2024-07-16 12:00:00,59.036
2024-07-16 13:00:00,43.033
2024-07-16 14:00:00,42.358
2024-07-16 15:00:00,34.104
2024-07-16 16:00:00,29.413
2024-07-16 17:00:00,15.274
2024-07-16 18:00:00,3.561
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,1.887
2024-07-17 06:00:00,8.437
2024-07-17 07:00:00,25.139
2024-07-17 08:00:00,38.873
2024-07-17 09:00:00,47.132
2024-07-17 10:00:00,62.704
2024-07-17 11:00:00,62.525
2024-07-17 12:00:00,70.797
2024-07-17 13:00:00,66.778
2024-07-17 14:00:00,58.57
2024-07-17 15:00:00,43.687
2024-07-17 16:00:00,27.047
2024-07-17 17:00:00,16.398
2024-07-17 18:00:00,3.984
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,1.847
2024-07-18 06:00:00,12.164
2024-07-18 07:00:00,25.817
2024-07-18 08:00:00,39.347
2024-07-18 09:00:00,56.988
2024-07-18 10:00:00,64.291
2024-07-18 11:00:00,69.615
2024-07-18 12:00:00,71.755
2024-07-18 13:00:00,68.561
2024-07-18 14:00:00,60.803
2024-07-18 15:00:00,49.129
2024-07-18 16:00:00,33.76
2024-07-18 17:00:00,17.189
2024-07-18 18:00:00,3.961
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,1.615
2024-07-19 06:00:00,12.727
2024-07-19 07:00:00,29.372
2024-07-19 08:00:00,43.874
2024-07-19 09:00:00,56.675
2024-07-19 10:00:00,64.755
2024-07-19 11:00:00,71.043
2024-07-19 12:00:00,72.725
2024-07-19 13:00:00,63.843
2024-07-19 14:00:00,60.192
2024-07-19 15:00:00,47.599
2024-07-19 16:00:00,31.813
2024-07-19 17:00:00,17.395
2024-07-19 18:00:00,3.932
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,1.663
2024-07-20 06:00:00,11.819
2024-07-20 07:00:00,27.507
2024-07-20 08:00:00,42.94
2024-07-20 09:00:00,55.41
2024-07-20 10:00:00,51.21
2024-07-20 11:00:00,66.135
2024-07-20 12:00:00,63.785
2024-07-20 13:00:00,5.765
2024-07-20 14:00:00,8.699
2024-07-20 15:00:00,3.147
2024-07-20 16:00:00,5.989
2024-07-20 17:00:00,15.943
2024-07-20 18:00:00,3.754
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.113
2024-07-21 06:00:00,9.903
2024-07-21 07:00:00,16.419
2024-07-21 08:00:00,40.172
2024-07-21 09:00:00,44.804
2024-07-21 10:00:00,34.701
2024-07-21 11:00:00,59.169
2024-07-21 12:00:00,58.964
2024-07-21 13:00:00,55.612
2024-07-21 14:00:00,41.509
2024-07-21 15:00:00,48.99
2024-07-21 16:00:00,33.876
2024-07-21 17:00:00,17.152
2024-07-21 18:00:00,3.698
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,1.432
2024-07-22 06:00:00,11.644
2024-07-22 07:00:00,28.329
2024-07-22 08:00:00,42.599
2024-07-22 09:00:00,57.35
2024-07-22 10:00:00,48.436
2024-07-22 11:00:00,44.723
2024-07-22 12:00:00,37.312
2024-07-22 13:00:00,59.102
2024-07-22 14:00:00,21.637
2024-07-22 15:00:00,35.931
2024-07-22 16:00:00,22.536
2024-07-22 17:00:00,17.128
2024-07-22 18:00:00,0.396
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,1.251
2024-07-23 06:00:00,11.545
2024-07-23 07:00:00,26.83
2024-07-23 08:00:00,43.383
2024-07-23 09:00:00,56.589
2024-07-23 10:00:00,64.906
2024-07-23 11:00:00,69.391
2024-07-23 12:00:00,71.105
2024-07-23 13:00:00,67.113
2024-07-23 14:00:00,59.134
2024-07-23 15:00:00,47.435
2024-07-23 16:00:00,23.446
2024-07-23 17:00:00,15.73
2024-07-23 18:00:00,2.053
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,1.266
2024-07-24 06:00:00,11.268
2024-07-24 07:00:00,26.821
2024-07-24 08:00:00,40.101
2024-07-24 09:00:00,54.385
2024-07-24 10:00:00,60.669
2024-07-24 11:00:00,59.542
2024-07-24 12:00:00,22.224
2024-07-24 13:00:00,59.231
2024-07-24 14:00:00,52.872
2024-07-24 15:00:00,40.922
2024-07-24 16:00:00,30.548
2024-07-24 17:00:00,14.131
2024-07-24 18:00:00,3.081
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,1.174
2024-07-25 06:00:00,12.046
2024-07-25 07:00:00,28.822
2024-07-25 08:00:00,45.961
2024-07-25 09:00:00,59.606
2024-07-25 10:00:00,67.995
2024-07-25 11:00:00,73.304
2024-07-25 12:00:00,73.746
2024-07-25 13:00:00,69.392
2024-07-25 14:00:00,61.589
2024-07-25 15:00:00,50.059
2024-07-25 16:00:00,33.663
2024-07-25 17:00:00,17.192
2024-07-25 18:00:00,3.482
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.938
2024-07-26 06:00:00,6.626
2024-07-26 07:00:00,19.585
2024-07-26 08:00:00,37.298
2024-07-26 09:00:00,41.699
2024-07-26 10:00:00,51.273
2024-07-26 11:00:00,64.881
2024-07-26 12:00:00,70.158
2024-07-26 13:00:00,70.195
2024-07-26 14:00:00,62.131
2024-07-26 15:00:00,50.564
2024-07-26 16:00:00,34.184
2024-07-26 17:00:00,17.244
2024-07-26 18:00:00,3.359
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,1.029
2024-07-27 06:00:00,11.873
2024-07-27 07:00:00,29.206
2024-07-27 08:00:00,45.064
2024-07-27 09:00:00,58.068
2024-07-27 10:00:00,67.1
2024-07-27 11:00:00,72.907
2024-07-27 12:00:00,56.32
2024-07-27 13:00:00,66.931
2024-07-27 14:00:00,53.989
2024-07-27 15:00:00,45.937
2024-07-27 16:00:00,33.551
2024-07-27 17:00:00,16.599
2024-07-27 18:00:00,3.252
2024-07-27 19:00:00,0.0
